,year,title,artist,energy,liveness,tempo,speechiness,acousticness,instrumentalness,time_signature,danceability,key,duration_ms,loudness,valence,mode
28965,2018,The 1975,Love It If We Made It,0.751,0.0954,180.089,0.0374,0.0007,2.2e-05,4,0.472,4,252926,-5.253,0.0736,1
28966,2018,Shawn Mendes,Where Were You In The Morning?,0.519,0.0993,87.963,0.0554,0.554,0.0,4,0.716,7,200600,-7.472,0.466,1
28967,2018,Beowülf,Is It Too Late for Me,0.302,0.168,113.987,0.148,0.862,0.269,4,0.86,1,117002,-19.123,0.935,1
28968,2018,Billy Currington,Bring It On Over,0.761,0.186,99.986,0.0298,0.00385,0.0,4,0.705,0,182133,-4.579,0.819,1
28969,2018,Audien,Never Letting Go,0.765,0.225,127.978,0.0338,0.0915,0.00107,4,0.534,1,172520,-3.151,0.117,1
28970,2018,The Frights,No Place Like (Not Being) Home,0.555,0.104,91.028,0.0296,0.118,0.0,4,0.829,0,240187,-6.324,0.789,1
28971,2018,Eric Church,Heart Like A Wheel,0.441,0.109,198.814,0.0506,0.542,0.000537,3,0.506,2,195547,-7.911,0.507,1
28972,2018,AJR,Burn the House Down,0.66,0.181,184.353,0.168,0.0364,0.0,4,0.454,0,212689,-4.357,0.568,1
28973,2018,The Record Company,I’m Getting Better (And I’m Feeling It Right Now),0.847,0.069,199.297,0.111,0.000568,0.00361,4,0.214,0,195480,-5.02,0.791,0
28974,2018,Kodak Black,Calling My Spirit,0.366,0.261,119.985,0.0941,0.0996,0.0,4,0.91,1,152000,-9.954,0.74,1
28975,2018,Joji,I Don't Wanna Waste My Time,0.234,0.123,74.454,0.0672,0.765,0.0636,4,0.287,4,164430,-17.86,0.121,1
28976,2018,Kings and Comrades,Ease Your Mind,0.697,0.116,141.981,0.039,0.088,0.000114,4,0.713,3,273060,-5.973,0.828,0
28977,2018,Ashley McBryde,Girl Goin' Nowhere,0.157,0.122,82.412,0.0676,0.574,5.32e-05,4,0.591,11,207067,-12.924,0.146,1
28978,2018,potsu,take me there,0.448,0.347,102.013,0.0286,0.772,0.87,4,0.692,0,190112,-13.417,0.533,1
28979,2018,Khalid,Love Lies (with Normani),0.648,0.134,143.955,0.0449,0.0956,0.0,4,0.708,6,201707,-5.626,0.338,1
28980,2018,Cardi B,Money,0.59,0.11,130.003,0.29,0.00534,0.0,4,0.95,8,183527,-6.508,0.219,0
28981,2018,dj 6rb,Oh Nanana - Remix,0.842,0.319,64.808,0.261,0.0597,3.06e-06,4,0.729,1,133116,-2.997,0.574,1
28982,2018,Steely Dan,A Horse in Town,0.731,0.126,127.062,0.0558,0.457,0.0999,4,0.556,3,172240,-6.181,0.836,0
28983,2018,Steely Dan,A Little With Sugar,0.752,0.322,133.661,0.0282,0.896,3.91e-05,4,0.494,9,211040,-1.52,0.651,0
28984,2018,Five Finger Death Punch,Fire in the Hole,0.994,0.322,108.02,0.0938,3.13e-05,0.00129,3,0.538,11,176544,-3.603,0.279,1
28985,2018,"Royce Da 5'9""",Caterpillar (feat. Eminem & King Green),0.745,0.268,91.08,0.441,0.136,0.0,4,0.706,10,283077,-5.97,0.598,0
28986,2018,Steely Dan,Let George Do It,0.936,0.0759,99.993,0.173,0.315,0.000151,4,0.548,3,180640,-2.144,0.46,0
28987,2018,Montana of 300,What's Wrong With Me,0.671,0.262,141.957,0.038,0.0125,0.0,4,0.672,5,231560,-6.136,0.572,0
28988,2018,XS Project,Techno Baby (I Really Wanna Dance!),0.884,0.0525,149.997,0.0719,0.00944,0.0629,4,0.704,11,196800,-4.697,0.786,0
28989,2018,Gerard Way,Baby You're a Haunted House,0.983,0.294,120.022,0.0687,0.00182,1.86e-05,4,0.476,1,166362,-3.282,0.723,1
28990,2018,Mac Miller,Conversation Pt. 1,0.472,0.11,144.998,0.113,0.64,5.22e-05,4,0.787,6,210253,-10.032,0.264,0
28991,2018,Ariana Grande,no tears left to cry,0.713,0.294,121.993,0.0594,0.04,3.11e-06,4,0.699,9,205920,-5.507,0.354,0
28992,2018,Gucci Mane,Wake Up in the Sky,0.578,0.367,143.01,0.0485,0.00381,0.0,4,0.8,4,203161,-5.144,0.367,0
28993,2018,Caamp,Going to the Country,0.704,0.144,176.2,0.0467,0.537,0.000104,4,0.427,1,261013,-8.635,0.705,1
28994,2018,Juice WRLD,Scared Of Love,0.562,0.168,158.001,0.0812,0.032,0.0,4,0.642,11,170539,-4.869,0.177,0
28995,2018,Eric Church,Heart Like A Wheel,0.441,0.109,198.814,0.0506,0.542,0.000537,3,0.506,2,195547,-7.911,0.507,1
28996,2018,Lil Cuete,Let Me Serve You,0.574,0.183,93.363,0.246,0.0692,0.0,4,0.505,1,213734,-8.306,0.516,1
28997,2018,Chris Lane,I Don't Know About You,0.808,0.119,144.028,0.0615,0.601,0.0,4,0.594,1,207933,-5.749,0.73,1
28998,2018,Drake,Ratchet Happy Birthday,0.571,0.0735,167.961,0.14,0.106,0.00121,4,0.657,2,207307,-12.519,0.626,1
28999,2018,Calum Scott,You Are The Reason,0.235,0.137,171.232,0.0299,0.918,0.0,3,0.331,10,204326,-7.7,0.218,1
29000,2018,Russ,Begging You,0.55,0.113,88.017,0.3,0.282,0.000266,4,0.847,10,252267,-9.285,0.529,1
29001,2018,XXXTENTACION,going down!,0.663,0.0867,135.499,0.15,0.0216,0.000356,4,0.873,1,115194,-4.086,0.525,1
29002,2018,The Revivalists,Shoot You Down,0.131,0.37,120.925,0.0351,0.739,0.0,4,0.686,7,236547,-13.293,0.206,0
29003,2018,6LACK,Pretty Little Fears (feat. J. Cole),0.466,0.0847,192.08,0.372,0.711,0.000264,4,0.611,9,240342,-11.361,0.223,1
29004,2018,YoungBoy Never Broke Again,Black Cloud,0.532,0.0909,145.037,0.127,0.197,0.0,4,0.77,4,187301,-7.127,0.132,0
29005,2018,$uicideBoy$,Coma,0.791,0.597,119.931,0.0534,0.0219,0.00219,4,0.697,8,137772,-4.852,0.563,1
29006,2018,Sugarland,Babe,0.777,0.136,171.72,0.207,0.0187,1.62e-06,4,0.535,4,215107,-3.292,0.664,1
29007,2018,Greta Van Fleet,Brave New World,0.848,0.136,136.568,0.0371,0.0583,0.129,4,0.341,7,300880,-4.475,0.589,1
29008,2018,Cautious Clay,Cold War,0.47,0.103,77.083,0.0586,0.274,0.249,4,0.654,1,202597,-10.383,0.462,0
29009,2018,State Champs,Crystal Ball,0.971,0.294,182.972,0.101,0.00294,1.35e-05,4,0.452,8,192382,-2.918,0.875,1
29010,2018,Cuco,Summer Time High Time,0.671,0.125,112.934,0.0355,0.0435,1.74e-05,4,0.527,2,208067,-3.945,0.581,1
29011,2018,Lady Gaga,Shallow,0.385,0.231,95.799,0.0308,0.371,0.0,4,0.572,7,215733,-6.362,0.323,1
29012,2018,Khalid,Love Lies (with Normani),0.648,0.134,143.955,0.0449,0.0956,0.0,4,0.708,6,201707,-5.626,0.338,1
29013,2018,YoungBoy Never Broke Again,I Am Who They Say I Am,0.88,0.324,92.024,0.24,0.21,0.0,4,0.722,4,200170,-3.989,0.79,0
29014,2018,Christian French,superstars,0.614,0.0898,205.379,0.0466,0.0589,0.0,4,0.312,8,199848,-6.073,0.356,1
29015,2018,Trippie Redd,1400 / 999 Freestyle,0.572,0.113,141.991,0.0864,0.0079,0.0,4,0.825,6,175954,-6.067,0.568,0
29016,2018,XXXTENTACION,Hope,0.457,0.146,146.04,0.0603,0.661,0.000331,4,0.592,9,110886,-6.081,0.225,0
29017,2018,YoungBoy Never Broke Again,Demon Seed,0.654,0.119,155.966,0.32,0.233,0.0,4,0.809,6,154281,-5.66,0.541,0
29018,2018,Cuco,Summer Time High Time,0.671,0.125,112.934,0.0355,0.0435,1.74e-05,4,0.527,2,208067,-3.945,0.581,1
29019,2018,Shordie Shordie,What Happened Next,0.431,0.0514,124.85,0.534,0.0243,0.0,4,0.801,0,186702,-13.469,0.819,1
29020,2018,Lane 8,Little by Little,0.771,0.103,121.011,0.0412,0.00859,0.853,4,0.649,9,333223,-9.714,0.608,1
29021,2018,Joji,CAN'T GET OVER YOU (feat. Clams Casino),0.316,0.0853,129.914,0.332,0.684,0.0771,4,0.9,9,107077,-8.797,0.844,1
29022,2018,Atlas Wynd,Road Less Travelled,0.956,0.361,171.502,0.0702,0.000205,0.442,4,0.349,11,169074,-4.053,0.653,1
29023,2018,Various Artists,Where I Stand,0.107,0.185,109.589,0.0358,0.955,1.08e-05,4,0.432,10,202867,-12.403,0.235,1
29024,2018,Ryan Caraveo,Bubbles,0.529,0.131,75.973,0.055,0.328,0.0,4,0.748,6,164309,-8.885,0.448,0
29025,2018,Lennon Stella,Fortress,0.619,0.0716,103.043,0.133,0.407,0.0,4,0.811,0,174707,-4.744,0.431,0
29026,2018,Morgan Wallen,Whiskey Glasses,0.68,0.115,149.992,0.0286,0.364,1.75e-06,4,0.615,6,234347,-4.582,0.702,1
29027,2018,Metro Boomin,Don't Come Out The House (with 21 Savage),0.35,0.108,74.963,0.277,0.00661,0.000483,4,0.87,1,168347,-6.082,0.175,1
29028,2018,Juice WRLD,Rich And Blind,0.624,0.0944,159.937,0.0798,0.0102,0.0,4,0.638,10,228720,-5.37,0.445,1
29029,2018,Future,Fine China,0.542,0.126,166.111,0.323,0.0484,0.0,4,0.656,7,141587,-7.358,0.551,1
29030,2018,YNW Melly,Murder On My Mind,0.73,0.11,115.007,0.0516,0.145,3.06e-06,4,0.759,0,268434,-7.985,0.74,0
29031,2018,Haiti Babii,Change Ya Life,0.399,0.0747,98.004,0.0369,0.0224,0.0,4,0.696,4,156770,-8.673,0.364,0
29032,2018,XXXTENTACION,the remedy for a broken heart (why am I so in love),0.304,0.137,119.705,0.0993,0.779,0.000993,4,0.699,1,160184,-11.192,0.271,1
29033,2018,Bazzi,Mine,0.789,0.451,142.929,0.0722,0.0161,2.77e-06,4,0.71,4,131064,-3.874,0.717,1
29034,2018,Lil Peep,Falling Down - Bonus Track,0.574,0.146,120.013,0.0286,0.0175,0.00294,4,0.669,4,196400,-6.442,0.273,0
29035,2018,Kupla,Memories Fade,0.477,0.501,79.91,0.17,0.861,0.0945,4,0.39,9,147475,-6.945,0.242,0
29036,2018,Herb Alpert,A Taste Of Honey,0.806,0.0816,161.949,0.0541,0.304,0.683,4,0.688,5,129871,-3.491,0.604,0
29037,2018,LANCO,Born to Love You,0.902,0.0574,124.985,0.0296,0.13,9.45e-05,4,0.659,7,230013,-6.192,0.809,1
29038,2018,Donny,Just Let Me Know,0.0629,0.195,99.945,0.0793,0.591,0.737,4,0.854,10,106200,-22.61,0.51,0
29039,2018,Lauren Daigle,You Say,0.632,0.0869,147.892,0.0344,0.682,0.0,4,0.486,5,274693,-6.89,0.0791,1
29040,2018,Post Malone,Stay,0.468,0.148,85.913,0.0274,0.414,0.0,4,0.479,5,204427,-5.396,0.35,1
29041,2018,Barry White,"You're The First, The Last, My Everything - Single Version",0.7,0.42,131.007,0.0299,0.00221,0.000208,4,0.629,5,212987,-7.139,0.912,1
29042,2018,Mr FijiWiji,Let the Sky Fall Down,0.524,0.113,77.727,0.154,0.0131,1.05e-05,3,0.282,7,276444,-8.385,0.0417,1
29043,2018,Les Clouds,Old House On The Hill,0.191,0.104,95.02,0.0383,0.985,0.9,4,0.551,0,170400,-20.636,0.122,1
29044,2018,FINNEAS,Let's Fall in Love for the Night,0.408,0.171,127.921,0.104,0.802,0.0,4,0.737,5,190348,-7.941,0.374,1
29045,2018,Jess Glynne,Thursday,0.554,0.0545,111.989,0.0646,0.452,0.0,4,0.603,2,216239,-4.381,0.354,1
29046,2018,Disturbed,Are You Ready,0.976,0.271,199.888,0.107,0.000107,0.0,4,0.392,7,261680,-2.189,0.521,1
29047,2018,Various Artists,Ballad of a Dead Man,0.628,0.125,119.89,0.0321,0.00389,0.00033,4,0.512,9,244155,-9.901,0.384,0
29048,2018,Roderick Porter,I Didn't Realize How Empty My Bed Was Until You Left,0.752,0.138,118.002,0.156,0.298,0.0,4,0.872,4,170906,-9.425,0.327,1
29049,2018,YoungBoy Never Broke Again,Showdown,0.652,0.12,153.039,0.355,0.0794,0.0,4,0.885,8,150588,-5.188,0.611,1
29050,2018,Carrie Underwood,Southbound,0.884,0.077,100.531,0.0402,0.00122,0.0,4,0.614,0,202853,-4.019,0.721,1
29051,2018,Travis Scott,BUTTERFLY EFFECT,0.628,0.114,140.958,0.05,0.0531,0.0,4,0.763,11,190557,-5.85,0.193,1
29052,2018,Beth Orton,I Never Asked To Be Your Mountain,0.881,0.117,105.648,0.0347,0.0243,0.121,4,0.593,8,220663,-6.663,0.387,1
29053,2018,Traumton,Tijuana Moon,0.772,0.0705,113.008,0.0533,0.00461,0.894,4,0.503,2,227534,-5.713,0.556,0
29054,2018,Tom MacDonald,Everybody Hates Me,0.582,0.0526,124.892,0.194,0.112,0.0,4,0.81,0,208320,-5.826,0.497,1
29055,2018,Juice WRLD,All Girls Are The Same,0.529,0.0856,161.989,0.307,0.0769,0.000335,4,0.671,0,165820,-7.226,0.203,1
29056,2018,Post Malone,Over Now,0.761,0.143,163.898,0.0877,0.131,1.6e-06,4,0.559,4,246987,-4.041,0.24,0
29057,2018,Tony Bennett,They Can’t Take That Away From Me,0.148,0.0878,99.53,0.0382,0.937,1.52e-05,4,0.668,11,203520,-12.412,0.147,1
29058,2018,Dierks Bentley,Goodbye In Telluride,0.596,0.147,101.016,0.0385,0.217,0.0,4,0.662,1,189173,-6.733,0.625,1
29059,2018,Lil Peep,Falling Down - Bonus Track,0.574,0.146,120.013,0.0286,0.0175,0.00294,4,0.669,4,196400,-6.442,0.273,0
29060,2018,Juice WRLD,All Girls Are The Same,0.529,0.0856,161.989,0.307,0.0769,0.000335,4,0.671,0,165820,-7.226,0.203,1
29061,2018,Vulfpeck,Love Is a Beautiful Thing,0.314,0.112,114.353,0.0616,0.32,1.28e-06,4,0.805,7,233314,-11.009,0.566,1
29062,2018,Adam Jensen,The Hunter,0.762,0.0764,82.464,0.078,0.22,0.000283,4,0.527,4,210972,-3.36,0.564,0
29063,2018,Silvio,Can I Have a Minute of Your Time,0.583,0.0832,79.96,0.0474,0.173,0.926,4,0.535,7,57808,-12.158,0.097,1
29064,2018,Herb Alpert,A Taste Of Honey,0.806,0.0816,161.949,0.0541,0.304,0.683,4,0.688,5,129871,-3.491,0.604,0
29065,2018,Alisa Turner,My Prayer For You,0.515,0.0956,142.153,0.03,0.618,0.0,4,0.392,3,243270,-7.747,0.0963,1
29066,2018,6LACK,Seasons (feat. Khalid),0.335,0.127,141.839,0.309,0.704,0.00756,4,0.605,0,250001,-10.49,0.455,1
29067,2018,Cults,Hope You Found What You've Been Missing,0.421,0.148,97.954,0.0263,0.456,0.331,4,0.396,3,197853,-8.102,0.0872,1
29068,2018,R. Scott Murphy,George Clooney Time,0.366,0.346,108.929,0.947,0.484,0.0,3,0.706,3,168047,-11.629,0.738,0
29069,2018,Why Don't We,8 Letters,0.478,0.0928,88.979,0.031,0.649,0.0,4,0.607,1,190027,-5.702,0.255,0
29070,2018,Twinkle Twinkle Little Star,I'm a Little Teapot (Instrumental Version),0.0524,0.109,79.712,0.204,0.987,0.85,4,0.608,0,198500,-17.931,0.301,1
29071,2018,Mitch James,Bright Blue Skies,0.373,0.166,98.035,0.0558,0.259,0.0,4,0.799,7,182907,-8.999,0.534,1
29072,2018,niña,Blue Valentine,0.837,0.342,116.12,0.03,0.108,0.00153,4,0.664,1,171000,-7.429,0.91,1
29073,2018,Pink Sweat$,Honesty,0.139,0.104,79.976,0.0322,0.964,8.02e-06,4,0.66,6,189000,-16.339,0.306,0
29074,2018,C Y G N,Mindfulness,0.252,0.121,138.194,0.0511,0.534,0.692,4,0.666,3,168000,-11.555,0.686,0
29075,2018,Travis Scott,BUTTERFLY EFFECT,0.628,0.114,140.958,0.05,0.0531,0.0,4,0.763,11,190557,-5.85,0.193,1
29076,2018,Akano,"HYDRA (From ""Overlord II"")",0.575,0.0888,82.99,0.0359,0.402,0.0,4,0.543,1,90000,-7.564,0.486,0
29077,2018,Tyrone Wells,Days I Will Remember,0.481,0.189,98.017,0.105,0.289,0.0,4,0.688,6,214240,-8.807,0.666,1
29078,2018,YoungBoy Never Broke Again,No Love,0.735,0.113,159.957,0.163,0.283,0.0,4,0.708,11,230208,-4.929,0.719,0
29079,2018,Calum Scott,You Are The Reason,0.235,0.137,171.232,0.0299,0.918,0.0,3,0.331,10,204326,-7.7,0.218,1
29080,2018,LANKS,Spiritual Man,0.527,0.142,93.987,0.0315,0.355,0.00183,4,0.661,5,180991,-4.809,0.563,1
29081,2018,The 1975,Love It If We Made It,0.751,0.0954,180.089,0.0374,0.0007,2.2e-05,4,0.472,4,252926,-5.253,0.0736,1
29082,2018,Dave Matthews Band,Samurai Cop (Oh Joy Begin),0.634,0.211,128.001,0.0277,0.038,0.0,4,0.565,11,262240,-4.998,0.339,1
29083,2018,Townes Van Zandt,"Mr Gold and Mr Mud - The Down Home: Johnson City, Tn. April 18 1985",0.391,0.149,103.362,0.451,0.89,0.00673,4,0.645,4,178760,-13.885,0.711,0
29084,2018,Childish Gambino,This Is America,0.463,0.354,120.024,0.137,0.117,0.0,4,0.854,5,225773,-6.159,0.549,1
29085,2018,barnacle boi,Don't Dwell.,0.57,0.121,117.013,0.046,0.056,0.0659,4,0.539,6,214359,-8.724,0.047,0
29086,2018,Juice WRLD,Lucid Dreams,0.566,0.34,83.903,0.2,0.349,0.0,4,0.511,6,239836,-7.23,0.218,0
29087,2018,Joji,SLOW DANCING IN THE DARK,0.479,0.191,88.964,0.0261,0.544,0.00598,4,0.515,3,209274,-7.458,0.284,1
29088,2018,MercyMe,Word of God Speak,0.291,0.11,139.808,0.0288,0.853,0.0,4,0.346,0,189160,-8.397,0.259,1
29089,2018,Vulfpeck,Love Is a Beautiful Thing,0.314,0.112,114.353,0.0616,0.32,1.28e-06,4,0.805,7,233314,-11.009,0.566,1
29090,2018,Five Finger Death Punch,Fire in the Hole,0.994,0.322,108.02,0.0938,3.13e-05,0.00129,3,0.538,11,176544,-3.603,0.279,1
29091,2018,Nymano,Fireworks,0.31,0.147,188.177,0.373,0.526,0.937,4,0.559,5,138000,-10.53,0.395,0
29092,2018,Ashley McBryde,Home Sweet Highway,0.425,0.114,134.219,0.0315,0.442,9.19e-05,4,0.663,0,210173,-4.208,0.314,1
29093,2018,Flipp Dinero,Leave Me Alone,0.743,0.183,150.024,0.0851,0.107,0.0,4,0.792,7,195637,-2.806,0.742,1
29094,2018,Various Artists,Scared of the Dark (feat. XXXTENTACION),0.623,0.247,79.365,0.0718,0.0468,0.0,4,0.443,0,233000,-6.717,0.156,0
29095,2018,Post Malone,Stay,0.468,0.148,85.913,0.0274,0.414,0.0,4,0.479,5,204427,-5.396,0.35,1
29096,2018,Lady Gaga,Always Remember Us This Way,0.502,0.764,129.976,0.0409,0.299,0.0,4,0.553,0,210200,-5.972,0.296,1
29097,2018,The 1975,Love It If We Made It,0.751,0.0954,180.089,0.0374,0.0007,2.2e-05,4,0.472,4,252926,-5.253,0.0736,1
29098,2018,Various Artists,Save The Day (feat. Coi Leray & LouGotCash),0.751,0.0853,139.984,0.0788,0.00391,0.0,4,0.871,6,178720,-8.042,0.787,0
29099,2018,Lizz Robinett,"Here (From ""Ancient Magus Bride"")",0.22,0.125,83.996,0.0333,0.951,6.84e-06,4,0.606,3,113734,-12.011,0.291,0
29100,2018,With Confidence,Moving Boxes,0.743,0.201,127.942,0.0376,0.000569,1.05e-05,4,0.607,2,195867,-4.984,0.752,1
29101,2018,Sensi Sye,Don't Be Shy - Instrumental,0.204,0.103,87.018,0.14,0.475,0.866,4,0.64,0,182853,-11.071,0.178,0
29102,2018,Lil Peep,Falling Down - Bonus Track,0.574,0.146,120.013,0.0286,0.0175,0.00294,4,0.669,4,196400,-6.442,0.273,0
29103,2018,Shinedown,GET UP,0.935,0.116,74.954,0.0623,0.0174,1.98e-06,4,0.552,0,245787,-4.096,0.38,1
29104,2018,Billie Eilish,lovely (with Khalid),0.296,0.095,115.284,0.0333,0.934,0.0,4,0.351,4,200186,-10.109,0.12,0
29105,2018,Various Artists,What's Up Danger (with Black Caviar),0.755,0.121,95.036,0.0417,0.00363,0.000795,4,0.701,2,222307,-5.82,0.116,1
29106,2018,Bad Bunny,Otra Noche en Miami,0.646,0.0958,88.661,0.275,0.197,2.3e-05,4,0.514,1,233128,-8.833,0.297,1
29107,2018,Ariana Grande,everytime,0.614,0.0974,148.152,0.0431,0.186,0.0,4,0.71,10,172107,-6.757,0.658,0
29108,2018,6LACK,Seasons (feat. Khalid),0.335,0.127,141.839,0.309,0.704,0.00756,4,0.605,0,250001,-10.49,0.455,1
29109,2018,Saba,SMILE,0.647,0.526,79.81,0.269,0.152,0.0,4,0.709,1,208721,-8.509,0.527,1
29110,2018,Flo Rida,Sweet Sensation,0.862,0.209,112.96,0.116,0.00447,0.00272,4,0.657,10,198111,-4.205,0.55,0
29111,2018,Funnel Vision,Party in the Elevator,0.801,0.446,132.805,0.2,0.125,0.0,4,0.593,1,169180,-7.087,0.799,1
29112,2018,Seb la Frite,WAW,0.804,0.272,146.079,0.128,0.455,1.41e-06,4,0.827,9,178588,-5.846,0.566,1
29113,2018,Five Finger Death Punch,Blue on Black,0.862,0.0893,156.126,0.028,0.001,4.28e-06,4,0.51,7,274615,-5.105,0.461,1
29114,2018,Kuwada,Cherry Cola,0.635,0.155,138.04,0.0392,0.764,2.25e-06,4,0.777,5,184360,-6.323,0.653,0
29115,2018,Gucci Mane,Wake Up in the Sky,0.578,0.367,143.01,0.0485,0.00381,0.0,4,0.8,4,203161,-5.144,0.367,0
29116,2018,Miss Fortune,When the Lights Go Out,0.668,0.106,102.945,0.0455,0.108,0.0,4,0.667,7,139231,-3.939,0.599,1
29117,2018,Justin Nozuka,No Place in Mind,0.43,0.093,83.359,0.0362,0.741,2.45e-05,4,0.375,4,284038,-9.761,0.209,1
29118,2018,The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,0.668,0.0588,116.063,0.214,0.518,0.0,4,0.702,9,378147,-9.237,0.561,1
29119,2018,Little Dragon,Timothy,0.386,0.1,107.012,0.115,0.102,0.000353,4,0.875,6,230428,-11.611,0.581,1
29120,2018,The Weeknd,Try Me,0.679,0.129,92.026,0.064,0.596,0.000573,4,0.456,8,221107,-5.778,0.107,0
29121,2018,1788-L,N U / V E R / K A,0.501,0.429,99.964,0.142,0.074,0.00272,4,0.313,9,211200,-6.945,0.19,1
29122,2018,Dave Matthews Band,Samurai Cop (Oh Joy Begin),0.634,0.211,128.001,0.0277,0.038,0.0,4,0.565,11,262240,-4.998,0.339,1
29123,2018,Jaeden Camstra,P a z,0.661,0.338,86.992,0.132,0.812,0.643,4,0.745,7,110409,-9.11,0.788,1
29124,2018,Moneybagg Yo,Lower Level (feat. Kodak Black),0.656,0.231,120.018,0.192,0.0922,0.0,4,0.854,1,257596,-5.235,0.207,0
29125,2018,Dance Gavin Dance,Shelf Life,0.942,0.0883,141.022,0.046,0.0937,0.0,4,0.571,0,188570,-3.881,0.556,1
29126,2018,Yoke Lore,Cut and Run,0.49,0.196,129.933,0.0322,0.256,0.248,4,0.68,6,233983,-7.059,0.185,1
29127,2018,The Word Alive,Why Am I Like This?,0.949,0.322,175.103,0.0633,9.78e-05,1.1e-06,4,0.321,2,193653,-3.332,0.23,1
29128,2018,Mitch James,Bright Blue Skies,0.373,0.166,98.035,0.0558,0.259,0.0,4,0.799,7,182907,-8.999,0.534,1
29129,2018,Chris Lane,I Don't Know About You,0.81,0.119,144.011,0.0625,0.602,0.0,4,0.593,1,207933,-5.733,0.712,1
29130,2018,Joji,YEAH RIGHT,0.588,0.0992,169.033,0.133,0.619,0.241,4,0.672,1,174358,-9.573,0.204,1
29131,2018,Bahamas,No Depression,0.369,0.265,77.285,0.0536,0.511,0.00354,4,0.842,7,186947,-7.813,0.583,0
29132,2018,TRC,Moaner,0.922,0.344,169.963,0.14,8.82e-05,0.0,4,0.504,1,189714,-3.482,0.327,1
29133,2018,Panic! At The Disco,High Hopes,0.904,0.064,82.014,0.0618,0.193,0.0,4,0.579,5,190947,-2.729,0.681,1
29134,2018,Atmosphere,Trim,0.682,0.157,82.99,0.222,0.106,0.0,4,0.735,6,212907,-6.456,0.332,0
29135,2018,Belle Margaux,Theme from the Steps of Life,0.0049,0.0938,68.645,0.0776,0.996,0.957,4,0.601,6,72973,-25.681,0.143,1
29136,2018,Jordan Davis,Slow Dance In A Parking Lot,0.837,0.172,82.006,0.0335,0.301,0.0,4,0.523,7,193929,-4.494,0.523,1
29137,2018,Cardi B,I Like It,0.726,0.372,136.048,0.129,0.099,0.0,4,0.816,5,253390,-3.998,0.65,0
29138,2018,Slaves,I'd Rather See Your Star Explode,0.92,0.12,88.978,0.121,0.00174,9.79e-06,4,0.414,3,224467,-3.823,0.326,0
29139,2018,Post Malone,Blame It On Me,0.587,0.149,121.838,0.0421,0.135,1.07e-05,4,0.651,11,261800,-7.307,0.317,0
29140,2018,Mike WiLL Made-It,"F.I.G.H.T. (with Eearz, Gucci Mane, YG, Trouble, Quavo & Juicy J)",0.852,0.183,141.03,0.176,0.0258,2.7e-06,4,0.78,0,390999,-1.333,0.523,1
29141,2018,Shinedown,GET UP,0.935,0.116,74.954,0.0623,0.0174,1.98e-06,4,0.552,0,245787,-4.096,0.38,1
29142,2018,Jordan Davis,Slow Dance In A Parking Lot,0.837,0.172,82.006,0.0335,0.301,0.0,4,0.523,7,193929,-4.494,0.523,1
29143,2018,Quavo,FLIP THE SWITCH (feat. Drake),0.637,0.267,86.048,0.331,0.129,0.0,4,0.853,3,156195,-5.924,0.496,0
29144,2018,Haiti Babii,Change Ya Life,0.399,0.0747,98.004,0.0369,0.0224,0.0,4,0.696,4,156770,-8.673,0.364,0
29145,2018,Drake,In My Feelings,0.626,0.396,91.03,0.125,0.0589,6e-05,4,0.835,1,217925,-5.833,0.35,1
29146,2018,Darlingside,Hold Your Head Up High,0.261,0.116,132.094,0.0288,0.539,0.0178,4,0.375,9,217360,-11.312,0.139,1
29147,2018,Séarlas Mag Uidhir,Running Home To You,0.196,0.086,82.308,0.0608,0.858,0.0,4,0.397,5,151380,-13.134,0.348,1
29148,2018,Raveena,I Won't Mind,0.106,0.284,144.407,0.0426,0.934,1.82e-05,4,0.479,10,216000,-13.497,0.0838,0
29149,2018,Lonely God,Marlboro Nights,0.823,0.332,175.797,0.311,0.00237,0.000321,4,0.466,2,68523,-6.635,0.782,1
29150,2018,Coleman Hell,Love Is Blind,0.779,0.193,128.007,0.0309,0.00746,0.0,4,0.66,3,173108,-4.625,0.559,1
29151,2018,The Magic Lantern,Lydia,0.14,0.109,96.988,0.0388,0.921,0.00293,4,0.564,2,247881,-17.528,0.273,1
29152,2018,Bruce Springsteen,Tenth Avenue Freeze-Out - Springsteen on Broadway,0.318,0.802,145.965,0.0904,0.721,0.0,5,0.441,10,476013,-11.947,0.217,1
29153,2018,Fukkk Offf,Pacific Coast Highway,0.778,0.461,95.089,0.0434,0.0001,0.747,4,0.488,9,204632,-5.137,0.317,1
29154,2018,Street Dogs,Stand For Something Or Die For Nothing,0.965,0.381,95.964,0.0451,0.00232,0.000332,4,0.441,7,203533,-4.287,0.551,1
29155,2018,Jack Harlow,SUNDOWN,0.754,0.105,92.023,0.152,0.163,0.00199,4,0.816,2,125217,-5.922,0.704,1
29156,2018,The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,0.668,0.0588,116.063,0.214,0.518,0.0,4,0.702,9,378147,-9.237,0.561,1
29157,2018,Derek Fiechter,Princess of the Golden Palace,0.154,0.103,0.0,0.0,0.931,0.831,0,0.0,6,212684,-16.567,0.0,1
